월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2018-10,경기,김포시,195,"156,985","1,822","159,002",88,"6,337","1,480","7,905",164,"26,585","2,835","29,584",6.0,208,743,957,453,"190,115","6,880","197,448"
2018-10,경기,남양주시,283,"219,022","1,704","221,009",150,"9,866",921,"10,937",205,"40,361","4,364","44,930",12.0,280,405,697,650,"269,529","7,394","277,573"
2018-10,경기,동두천시,78,"29,538",723,"30,339",39,"1,674",82,"1,795",90,"5,546",481,"6,117",9.0,47,32,88,216,"36,805","1,318","38,339"
2018-10,경기,부천시,281,"244,910","6,237","251,428",186,"11,414","1,325","12,925",225,"36,942","4,565","41,732",22.0,224,494,740,714,"293,490","12,621","306,825"
2018-10,경기,성남시 분당구,150,"171,532","3,444","175,126",62,"3,515","1,376","4,953",113,"8,883","1,846","10,842",13.0,92,124,229,338,"184,022","6,790","191,150"
2018-10,경기,성남시 수정구,162,"59,323","1,111","60,596",69,"2,761",170,"3,000",90,"8,186","1,013","9,289",16.0,46,138,200,337,"70,316","2,432","73,085"
2018-10,경기,성남시 중원구,196,"58,213","2,192","60,601",51,"3,212",243,"3,506",86,"9,988","1,549","11,623",3.0,72,151,226,336,"71,485","4,135","75,956"
2018-10,경기,수원시 권선구,121,"148,050","3,494","151,665",92,"6,113","1,637","7,842",135,"18,814","2,318","21,267",12.0,165,358,535,360,"173,142","7,807","181,309"
2018-10,경기,수원시 영통구,99,"124,535","1,659","126,293",60,"2,940",117,"3,117",64,"7,127","1,301","8,492",1.0,101,139,241,224,"134,703","3,216","138,143"
2018-10,경기,수원시 장안구,199,"90,964","1,236","92,399",240,"3,796",693,"4,729",126,"9,390","1,890","11,406",21.0,66,136,223,586,"104,216","3,955","108,757"
2018-10,경기,수원시 팔달구,257,"58,888","1,379","60,524",86,"3,079",185,"3,350",120,"7,176","1,464","8,760",21.0,98,104,223,484,"69,241","3,132","72,857"
2018-10,경기,시흥시,176,"167,589","1,780","169,545",103,"7,598",365,"8,066",164,"33,717","4,961","38,842",14.0,210,421,645,457,"209,114","7,527","217,098"
2018-10,경기,안산시 단원구,171,"117,134","3,175","120,480",150,"6,463","1,546","8,159",210,"22,046","3,368","25,624",13.0,145,310,468,544,"145,788","8,399","154,731"
2018-10,경기,안산시 상록구,81,"112,291","1,590","113,962",41,"5,428",557,"6,026",49,"18,851","2,315","21,215",2.0,160,302,464,173,"136,730","4,764","141,667"
2018-10,경기,안성시,149,"73,202",784,"74,135",78,"3,669",439,"4,186",137,"17,548","3,482","21,167",12.0,127,238,377,376,"94,546","4,943","99,865"
2018-10,경기,안양시 동안구,134,"103,022","2,377","105,533",110,"3,251",818,"4,179",131,"10,055","3,074","13,260",14.0,84,156,254,389,"116,412","6,425","123,226"
2018-10,경기,안양시 만안구,88,"70,995","1,344","72,427",29,"3,280",856,"4,165",36,"10,018","1,501","11,555",0.0,61,123,184,153,"84,354","3,824","88,331"
2018-10,경기,양주시,153,"74,638",756,"75,547",76,"4,207",587,"4,870",143,"16,457","1,630","18,230",7.0,150,124,281,379,"95,452","3,097","98,928"
2018-10,경기,양평군,218,"43,033",289,"43,540",95,"2,045",716,"2,856",211,"11,085",674,"11,970",11.0,81,79,171,535,"56,244","1,758","58,537"
2018-10,경기,여주시,145,"43,886",512,"44,543",68,"2,314",708,"3,090",191,"13,313","5,547","19,051",11.0,138,451,600,415,"59,651","7,218","67,284"
2018-10,경기,연천군,75,"15,782",175,"16,032",65,974,109,"1,148",151,"6,113","4,651","10,915",7.0,90,485,582,298,"22,959","5,420","28,677"
2018-10,경기,오산시,95,"81,878","1,130","83,103",64,"3,497",483,"4,044",72,"9,744","1,497","11,313",5.0,85,106,196,236,"95,204","3,216","98,656"
2018-10,경기,용인시 기흥구,42,"159,437","4,775","164,254",31,"4,867",927,"5,825",38,"11,967","2,914","14,919",6.0,146,158,310,117,"176,417","8,774","185,308"
2018-10,경기,용인시 수지구,13,"125,113",645,"125,771",6,"2,559",230,"2,795",25,"5,124","1,206","6,355",1.0,38,34,73,45,"132,834","2,115","134,994"
2018-10,경기,용인시 처인구,300,"95,119","1,416","96,835",165,"4,810","1,118","6,093",202,"19,322","3,964","23,488",19.0,298,396,713,686,"119,549","6,894","127,129"
2018-10,경기,의왕시,91,"49,265",736,"50,092",89,"1,727",121,"1,937",92,"6,070","1,980","8,142",10.0,62,303,375,282,"57,124","3,140","60,546"
2018-10,경기,의정부시,196,"124,544","2,031","126,771",197,"5,962",474,"6,633",166,"17,772","2,170","20,108",19.0,162,212,393,578,"148,440","4,887","153,905"
2018-10,경기,이천시,185,"83,302",853,"84,340",85,"3,970",526,"4,581",126,"17,294","3,942","21,362",10.0,163,443,616,406,"104,729","5,764","110,899"
2018-10,경기,파주시,215,"162,547","2,045","164,807",93,"6,594","2,680","9,367",158,"26,875","4,752","31,785",13.0,182,207,402,479,"196,198","9,684","206,361"
2018-10,경기,평택시,296,"202,880","3,357","206,533",168,"8,853","1,650","10,671",203,"32,191","5,789","38,183",17.0,295,818,"1,130",684,"244,219","11,614","256,517"
2018-10,경기,포천시,152,"58,359","6,404","64,915",64,"3,573",842,"4,479",130,"19,582","2,612","22,324",7.0,161,380,548,353,"81,675","10,238","92,266"
2018-10,경기,하남시,159,"81,886",453,"82,498",63,"2,867",336,"3,266",128,"14,111","1,493","15,732",9.0,93,115,217,359,"98,957","2,397","101,713"
2018-10,경기,화성시,341,"310,095","3,531","313,967",173,"11,525","2,206","13,904",256,"51,630","5,518","57,404",15.0,446,487,948,785,"373,696","11,742","386,223"
2018-10,경기,계,"6,990","4,461,889","77,805","4,546,684","3,874","183,871","32,598","220,343","5,431","677,388","108,622","791,441",459.0,"5,599","10,613","16,671","16,754","5,328,747","229,638","5,575,139"
2018-10,강원,강릉시,147,"81,179","2,265","83,591",134,"3,278",628,"4,040",214,"17,438","1,378","19,030",16.0,175,312,503,511,"102,070","4,583","107,164"
2018-10,강원,고성군,53,"9,624",89,"9,766",45,530,39,614,82,"3,415",86,"3,583",3.0,24,24,51,183,"13,593",238,"14,014"
2018-10,강원,동해시,99,"34,437",691,"35,227",66,"1,568",117,"1,751",118,"6,600",379,"7,097",9.0,65,168,242,292,"42,670","1,355","44,317"
2018-10,강원,삼척시,109,"23,715",417,"24,241",104,"1,013",103,"1,220",152,"6,287",143,"6,582",6.0,43,27,76,371,"31,058",690,"32,119"
2018-10,강원,속초시,100,"28,585",906,"29,591",83,"1,412",152,"1,647",93,"5,475",243,"5,811",7.0,83,73,163,283,"35,555","1,374","37,212"
2018-10,강원,양구군,42,"8,082",47,"8,171",33,380,28,441,65,"3,111",34,"3,210",3.0,29,11,43,143,"11,602",120,"11,865"
2018-10,강원,양양군,41,"10,197",114,"10,352",25,511,23,559,101,"3,722",65,"3,888",6.0,38,14,58,173,"14,468",216,"14,857"
2018-10,강원,영월군,126,"13,536",143,"13,805",77,814,67,958,111,"5,779",112,"6,002",8.0,43,41,92,322,"20,172",363,"20,857"
2018-10,강원,원주시,190,"128,991","3,096","132,277",147,"5,227",650,"6,024",192,"24,536","1,850","26,578",13.0,200,295,508,542,"158,954","5,891","165,387"
2018-10,강원,인제군,53,"11,996",96,"12,145",47,603,46,696,100,"4,613",71,"4,784",4.0,42,19,65,204,"17,254",232,"17,690"
2018-10,강원,정선군,95,"13,241",213,"13,549",73,763,61,897,134,"5,862",156,"6,152",11.0,47,21,79,313,"19,913",451,"20,677"
2018-10,강원,철원군,49,"15,674",138,"15,861",54,932,33,"1,019",109,"6,621",115,"6,845",6.0,41,17,64,218,"23,268",303,"23,789"
2018-10,강원,춘천시,263,"102,891","2,262","105,416",237,"4,052",644,"4,933",242,"17,524","2,554","20,320",18.0,173,311,502,760,"124,640","5,771","131,171"
2018-10,강원,태백시,64,"15,756",451,"16,271",46,849,173,"1,068",100,"3,411",143,"3,654",5.0,50,34,89,215,"20,066",801,"21,082"
2018-10,강원,평창군,90,"15,672",261,"16,023",79,871,49,999,109,"8,194",135,"8,438",9.0,40,32,81,287,"24,777",477,"25,541"
2018-10,강원,홍천군,119,"24,442",219,"24,780",95,"1,453",323,"1,871",158,"10,993",467,"11,618",15.0,67,89,171,387,"36,955","1,098","38,440"
2018-10,강원,화천군,47,"8,821",66,"8,934",47,398,72,517,95,"3,008",45,"3,148",7.0,31,13,51,196,"12,258",196,"12,650"
2018-10,강원,횡성군,68,"16,210",370,"16,648",59,951,76,"1,086",97,"7,638",192,"7,927",6.0,51,42,99,230,"24,850",680,"25,760"
2018-10,강원,계,"1,755","563,049","11,844","576,648","1,451","25,605","3,284","30,340","2,272","144,227","8,168","154,667",152.0,"1,242","1,543","2,937","5,630","734,123","24,839","764,592"
2018-10,충북,괴산군,73,"13,098",86,"13,257",47,825,48,920,72,"7,267",204,"7,543",6.0,28,26,60,198,"21,218",364,"21,780"
2018-10,충북,단양군,65,"10,033",125,"10,223",38,605,59,702,96,"4,761",389,"5,246",4.0,25,237,266,203,"15,424",810,"16,437"
2018-10,충북,보은군,60,"10,733",132,"10,925",46,674,90,810,87,"5,840",680,"6,607",10.0,34,85,129,203,"17,281",987,"18,471"
2018-10,충북,영동군,71,"15,624",142,"15,837",52,832,92,976,109,"7,824",118,"8,051",6.0,50,28,84,238,"24,330",380,"24,948"
2018-10,충북,옥천군,69,"17,392",387,"17,848",43,922,94,"1,059",79,"7,272",541,"7,892",4.0,45,71,120,195,"25,631","1,093","26,919"
2018-10,충북,음성군,82,"40,685",272,"41,039",45,"2,384",183,"2,612",86,"12,874","1,153","14,113",11.0,82,134,227,224,"56,025","1,742","57,991"
2018-10,충북,제천시,98,"48,770",815,"49,683",69,"2,200",179,"2,448",145,"13,471","1,699","15,315",4.0,159,783,946,316,"64,600","3,476","68,392"
2018-10,충북,증평군,37,"14,374",143,"14,554",21,660,38,719,30,"3,163",534,"3,727",6.0,35,34,75,94,"18,232",749,"19,075"
2018-10,충북,진천군,74,"33,434",268,"33,776",59,"1,620",128,"1,807",70,"8,326",747,"9,143",5.0,52,108,165,208,"43,432","1,251","44,891"
2018-10,충북,청원군,1,9,0,10,0,3,0,3,0,9,0,9,0.0,0,0,0,1,21,0,22
2018-10,충북,청주시 상당구,200,"63,626",982,"64,808",110,"2,652",377,"3,139",168,"11,340",810,"12,318",18.0,76,182,276,496,"77,694","2,351","80,541"
2018-10,충북,청주시 서원구,60,"77,340","2,679","80,079",109,"2,788",803,"3,700",62,"11,303","1,551","12,916",5.0,132,220,357,236,"91,563","5,253","97,052"
2018-10,충북,청주시 청원구,130,"81,744","1,676","83,550",90,"3,123",493,"3,706",121,"13,692","1,709","15,522",4.0,88,167,259,345,"98,647","4,045","103,037"
2018-10,충북,청주시 흥덕구,128,"97,059","3,973","101,160",85,"3,637",740,"4,462",136,"15,094","1,928","17,158",12.0,183,279,474,361,"115,973","6,920","123,254"
2018-10,충북,충주시,185,"79,840","1,731","81,756",127,"3,602",421,"4,150",229,"19,464","1,438","21,131",19.0,162,248,429,560,"103,068","3,838","107,466"
2018-10,충북,계,"1,333","603,761","13,411","618,505",941,"26,527","3,745","31,213","1,490","141,700","13,501","156,691",114.0,"1,151","2,602","3,867","3,878","773,139","33,259","810,276"
2018-10,충남,계룡시,59,"18,339",98,"18,496",28,727,134,889,51,"1,825",318,"2,194",4.0,17,21,42,142,"20,908",571,"21,621"
2018-10,충남,공주시,210,"37,540","1,027","38,777",104,"1,986",341,"2,431",188,"12,226",610,"13,024",17.0,88,92,197,519,"51,840","2,070","54,429"
2018-10,충남,금산군,57,"17,997","1,080","19,134",34,"1,249",332,"1,615",86,"8,278",528,"8,892",7.0,52,45,104,184,"27,576","1,985","29,745"
2018-10,충남,논산시,115,"41,006",885,"42,006",73,"2,394",419,"2,886",152,"15,367",880,"16,399",22.0,73,60,155,362,"58,840","2,244","61,446"
2018-10,충남,당진시,134,"69,441",492,"70,067",68,"2,799",316,"3,183",152,"17,394","2,214","19,760",14.0,214,777,"1,005",368,"89,848","3,799","94,015"
2018-10,충남,보령시,130,"36,088",422,"36,640",71,"1,703",159,"1,933",163,"12,186",564,"12,913",25.0,95,141,261,389,"50,072","1,286","51,747"
2018-10,충남,부여군,86,"21,076",558,"21,720",54,"1,355",382,"1,791",119,"10,846",352,"11,317",9.0,46,41,96,268,"33,323","1,333","34,924"
2018-10,충남,서산시,133,"67,510",999,"68,642",80,"2,932",449,"3,461",157,"17,412","1,701","19,270",15.0,131,346,492,385,"87,985","3,495","91,865"
2018-10,충남,서천군,78,"18,189",161,"18,428",34,886,123,"1,043",109,"7,402",526,"8,037",7.0,43,87,137,228,"26,520",897,"27,645"
2018-10,충남,아산시,153,"127,202","2,603","129,958",118,"5,743",624,"6,485",148,"21,666","2,871","24,685",21.0,190,289,500,440,"154,801","6,387","161,628"
2018-10,충남,예산군,108,"28,714",332,"29,154",90,"1,571",307,"1,968",152,"11,071",677,"11,900",12.0,83,102,197,362,"41,439","1,418","43,219"
2018-10,충남,천안시 동남구,79,"100,678","1,515","102,272",76,"4,630",614,"5,320",88,"18,248","2,259","20,595",17.0,165,317,499,260,"123,721","4,705","128,686"
2018-10,충남,천안시 서북구,156,"153,833","2,911","156,900",126,"5,631",920,"6,677",241,"19,308","1,860","21,409",18.0,161,245,424,541,"178,933","5,936","185,410"
2018-10,충남,청양군,67,"9,929",75,"10,071",48,554,61,663,115,"5,651",691,"6,457",10.0,48,70,128,240,"16,182",897,"17,319"
2018-10,충남,태안군,74,"21,578",180,"21,832",41,"1,179",100,"1,320",140,"9,700",192,"10,032",16.0,59,32,107,271,"32,516",504,"33,291"
2018-10,충남,홍성군,161,"36,352",335,"36,848",81,"1,687",234,"2,002",140,"11,957",703,"12,800",20.0,97,148,265,402,"50,093","1,420","51,915"
2018-10,충남,계,"1,800","805,472","13,673","820,945","1,126","37,026","5,515","43,667","2,201","200,537","16,946","219,684",234.0,"1,562","2,813","4,609","5,361","1,044,597","38,947","1,088,905"
2018-10,전북,고창군,86,"17,980",170,"18,236",56,"1,290",88,"1,434",107,"10,196",264,"10,567",8.0,59,41,108,257,"29,525",563,"30,345"
2018-10,전북,군산시,200,"102,653","2,842","105,695",110,"3,938",538,"4,586",179,"18,592","2,817","21,588",18.0,183,566,767,507,"125,366","6,763","132,636"
2018-10,전북,김제시,112,"29,386",814,"30,312",57,"1,621",176,"1,854",106,"12,552",847,"13,505",7.0,179,91,277,282,"43,738","1,928","45,948"
2018-10,전북,남원시,129,"25,478","3,394","29,001",92,"1,397",333,"1,822",176,"12,187",421,"12,784",19.0,107,48,174,416,"39,169","4,196","43,781"
2018-10,전북,무주군,66,"7,616",63,"7,745",40,524,37,601,73,"4,087",239,"4,399",3.0,23,30,56,182,"12,250",369,"12,801"
2018-10,전북,부안군,79,"17,433",192,"17,704",62,956,138,"1,156",110,"8,487",243,"8,840",9.0,59,35,103,260,"26,935",608,"27,803"
2018-10,전북,순창군,57,"8,816",65,"8,938",56,478,22,556,86,"4,770",90,"4,946",5.0,26,14,45,204,"14,090",191,"14,485"
2018-10,전북,완주군,88,"36,422",392,"36,902",79,"1,789",548,"2,416",155,"11,392","2,219","13,766",14.0,113,179,306,336,"49,716","3,338","53,390"
2018-10,전북,익산시,153,"104,535","2,413","107,101",116,"5,053",540,"5,709",209,"24,487","3,026","27,722",9.0,168,334,511,487,"134,243","6,313","141,043"
2018-10,전북,임실군,62,"8,860",59,"8,981",48,461,74,583,81,"4,597",264,"4,942",5.0,21,24,50,196,"13,939",421,"14,556"
2018-10,전북,장수군,60,"6,874",35,"6,969",46,415,21,482,109,"4,292",96,"4,497",9.0,22,17,48,224,"11,603",169,"11,996"
2018-10,전북,전주시 덕진구,148,"132,504","4,055","136,707",121,"4,224",991,"5,336",145,"18,402","2,126","20,673",9.0,225,357,591,423,"155,355","7,529","163,307"
2018-10,전북,전주시 완산구,215,"125,041","1,856","127,112",187,"4,140",563,"4,890",171,"16,517","1,372","18,060",14.0,110,230,354,587,"145,808","4,021","150,416"
2018-10,전북,정읍시,97,"35,882","2,685","38,664",86,"1,888",222,"2,196",125,"14,362",808,"15,295",7.0,128,84,219,315,"52,260","3,799","56,374"
2018-10,전북,진안군,86,"8,329",43,"8,458",47,467,68,582,95,"4,645",78,"4,818",5.0,31,9,45,233,"13,472",198,"13,903"
2018-10,전북,계,"1,638","667,809","19,078","688,525","1,203","28,641","4,359","34,203","1,927","169,565","14,910","186,402",141.0,"1,454","2,059","3,654","4,909","867,469","40,406","912,784"
2018-10,전남,강진군,57,"10,982",190,"11,229",55,606,93,754,87,"6,167",743,"6,997",11.0,54,37,102,210,"17,809","1,063","19,082"
2018-10,전남,고흥군,85,"17,552",196,"17,833",77,"1,145",104,"1,326",132,"11,209",315,"11,656",7.0,38,40,85,301,"29,944",655,"30,900"
2018-10,전남,곡성군,50,"9,038",224,"9,312",33,509,76,618,55,"4,660",434,"5,149",0.0,26,64,90,138,"14,233",798,"15,169"
2018-10,전남,광양시,82,"61,362",704,"62,148",62,"2,529",290,"2,881",87,"12,786","3,410","16,283",14.0,300,"1,541","1,855",245,"76,977","5,945","83,167"
2018-10,전남,구례군,47,"8,403",349,"8,799",27,475,54,556,55,"3,908",212,"4,175",0.0,36,20,56,129,"12,822",635,"13,586"
2018-10,전남,나주시,141,"41,870","1,003","43,014",104,"2,047",418,"2,569",185,"14,653","1,485","16,323",13.0,160,203,376,443,"58,730","3,109","62,282"
2018-10,전남,담양군,77,"16,861",263,"17,201",40,886,275,"1,201",79,"7,418",889,"8,386",13.0,67,92,172,209,"25,232","1,519","26,960"
2018-10,전남,목포시,145,"76,076","2,642","78,863",113,"3,560",518,"4,191",172,"13,357","2,539","16,068",9.0,143,359,511,439,"93,136","6,058","99,633"
2018-10,전남,무안군,191,"28,560",151,"28,902",192,"1,509",44,"1,745",134,"10,514",698,"11,346",12.0,90,74,176,529,"40,673",967,"42,169"
2018-10,전남,보성군,69,"12,677","64,466","77,212",45,791,"2,647","3,483",82,"7,335",307,"7,724",5.0,42,38,85,201,"20,845","67,458","88,504"
2018-10,전남,순천시,158,"103,940","1,768","105,866",123,"3,949",747,"4,819",180,"22,017","1,793","23,990",13.0,171,781,965,474,"130,077","5,089","135,640"
2018-10,전남,신안군,84,"11,272",283,"11,639",41,659,102,802,88,"8,093",441,"8,622",1.0,68,24,93,214,"20,092",850,"21,156"
2018-10,전남,여수시,181,"98,768","2,231","101,180",140,"4,123",686,"4,949",198,"20,387","3,193","23,778",14.0,249,775,"1,038",533,"123,527","6,885","130,945"
2018-10,전남,영광군,68,"17,596",161,"17,825",45,860,90,995,101,"7,573",442,"8,116",15.0,47,27,89,229,"26,076",720,"27,025"
2018-10,전남,영암군,94,"19,916","13,912","33,922",47,"1,272",354,"1,673",104,"9,992",756,"10,852",7.0,139,115,261,252,"31,319","15,137","46,708"
2018-10,전남,완도군,88,"14,086",186,"14,360",46,826,107,979,84,"8,993",186,"9,263",4.0,61,12,77,222,"23,966",491,"24,679"
2018-10,전남,장성군,63,"16,830",117,"17,010",31,894,114,"1,039",60,"7,389",686,"8,135",1.0,64,81,146,155,"25,177",998,"26,330"
2018-10,전남,장흥군,72,"11,949",89,"12,110",51,658,53,762,73,"6,650",282,"7,005",1.0,45,15,61,197,"19,302",439,"19,938"
2018-10,전남,진도군,54,"9,499",105,"9,658",37,582,58,677,60,"5,741",130,"5,931",1.0,36,12,49,152,"15,858",305,"16,315"
2018-10,전남,함평군,57,"10,718","4,680","15,455",42,585,334,961,69,"6,001",134,"6,204",1.0,45,19,65,169,"17,349","5,167","22,685"
2018-10,전남,해남군,102,"21,740",253,"22,095",68,"1,617",101,"1,786",132,"14,136",201,"14,469",25.0,65,28,118,327,"37,558",583,"38,468"
2018-10,전남,화순군,88,"22,047",211,"22,346",39,"1,131","1,238","2,408",81,"7,680",442,"8,203",6.0,62,130,198,214,"30,920","2,021","33,155"
2018-10,전남,계,"2,053","641,742","94,184","737,979","1,458","31,213","8,503","41,174","2,298","216,659","19,718","238,675",173.0,"2,008","4,487","6,668","5,982","891,622","126,892","1,024,496"
2018-10,경북,경산시,111,"103,713","1,096","104,920",77,"3,669",380,"4,126",125,"22,934","2,471","25,530",7.0,501,366,874,320,"130,817","4,313","135,450"
2018-10,경북,경주시,193,"105,007","1,943","107,143",143,"4,575",569,"5,287",214,"25,467","1,876","27,557",13.0,241,401,655,563,"135,290","4,789","140,642"
2018-10,경북,고령군,56,"13,266",38,"13,360",29,727,45,801,68,"6,110",389,"6,567",4.0,41,51,96,157,"20,144",523,"20,824"
2018-10,경북,구미시,186,"170,958","2,754","173,898",97,"6,653",820,"7,570",209,"26,401","3,301","29,911",13.0,166,402,581,505,"204,178","7,277","211,960"
2018-10,경북,군위군,44,"8,771",38,"8,853",36,444,20,500,33,"4,941",196,"5,170",1.0,31,23,55,114,"14,187",277,"14,578"
2018-10,경북,김천시,136,"51,334",637,"52,107",80,"2,339",255,"2,674",144,"16,498",831,"17,473",8.0,100,113,221,368,"70,271","1,836","72,475"
