월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2014-04,충북,음성군,45,"31,791",389,"32,225",34,"2,583",218,"2,835",61,"11,191",900,"12,152",11.0,58,94,163,151,"45,623","1,601","47,375"
2014-04,충북,제천시,57,"41,026",823,"41,906",64,"2,583",245,"2,892",136,"12,609","1,421","14,166",6.0,86,633,725,263,"56,304","3,122","59,689"
2014-04,충북,증평군,27,"10,586",156,"10,769",20,725,91,836,38,"2,849",463,"3,350",10.0,22,29,61,95,"14,182",739,"15,016"
2014-04,충북,진천군,58,"22,514",214,"22,786",35,"1,584",148,"1,767",58,"6,853",626,"7,537",5.0,39,78,122,156,"30,990","1,066","32,212"
2014-04,충북,청원군,104,"53,934",451,"54,489",59,"3,340",922,"4,321",92,"15,337","1,855","17,284",4.0,99,215,318,259,"72,710","3,443","76,412"
2014-04,충북,청주시 상당구,186,"77,314","2,118","79,618",157,"4,236",368,"4,761",214,"13,226","1,349","14,789",17.0,51,142,210,574,"94,827","3,977","99,378"
2014-04,충북,청주시 흥덕구,124,"133,909","6,196","140,229",93,"6,567","1,146","7,806",105,"19,698","1,988","21,791",11.0,109,240,360,333,"160,283","9,570","170,186"
2014-04,충북,충주시,127,"64,763","1,522","66,412",98,"4,237",412,"4,747",215,"17,811","1,253","19,279",13.0,107,202,322,453,"86,918","3,389","90,760"
2014-04,충남,계,"1,346","639,599","14,758","655,703",848,"40,303","5,512","46,663","1,989","179,514","14,954","196,457",163.0,866,"2,172","3,201","4,346","860,282","37,396","902,024"
2014-04,충남,계룡시,58,"14,766",101,"14,925",17,672,80,769,37,"1,589",270,"1,896",4.0,7,8,19,116,"17,034",459,"17,609"
2014-04,충남,공주시,177,"33,916","1,096","35,189",91,"2,336",333,"2,760",191,"11,556",521,"12,268",9.0,60,75,144,468,"47,868","2,025","50,361"
2014-04,충남,금산군,47,"15,379","1,557","16,983",26,"1,423",368,"1,817",83,"7,180",467,"7,730",6.0,30,41,77,162,"24,012","2,433","26,607"
2014-04,충남,논산시,83,"34,436",762,"35,281",61,"2,674",412,"3,147",129,"14,396",873,"15,398",15.0,56,44,115,288,"51,562","2,091","53,941"
2014-04,충남,당진시,112,"54,431",432,"54,975",50,"3,026",241,"3,317",136,"15,324","1,886","17,346",6.0,89,604,699,304,"72,870","3,163","76,337"
2014-04,충남,보령시,77,"30,032",374,"30,483",47,"1,917",182,"2,146",126,"10,995",534,"11,655",11.0,66,119,196,261,"43,010","1,209","44,480"
2014-04,충남,부여군,66,"17,904",532,"18,502",44,"1,538",380,"1,962",120,"9,955",376,"10,451",6.0,31,35,72,236,"29,428","1,323","30,987"
2014-04,충남,서산시,103,"52,498","1,091","53,692",72,"3,194",404,"3,670",154,"15,484","1,447","17,085",11.0,86,226,323,340,"71,262","3,168","74,770"
2014-04,충남,서천군,60,"16,068",202,"16,330",26,956,107,"1,089",91,"6,666",561,"7,318",3.0,28,99,130,180,"23,718",969,"24,867"
2014-04,충남,아산시,92,"97,499","3,056","100,647",75,"5,918",703,"6,696",135,"18,526","2,448","21,109",16.0,106,242,364,318,"122,049","6,449","128,816"
2014-04,충남,예산군,94,"24,991",326,"25,411",55,"1,753",374,"2,182",143,"10,034",651,"10,828",9.0,56,115,180,301,"36,834","1,466","38,601"
2014-04,충남,천안시 동남구,56,"84,717","2,491","87,264",50,"5,195",708,"5,953",78,"16,706","2,089","18,873",13.0,72,235,320,197,"106,690","5,523","112,410"
2014-04,충남,천안시 서북구,102,"111,841","2,057","114,000",105,"6,088",830,"7,023",240,"17,265","1,649","19,154",13.0,76,170,259,460,"135,270","4,706","140,436"
2014-04,충남,청양군,50,"8,151",86,"8,287",40,613,81,734,94,"4,774",453,"5,321",9.0,27,63,99,193,"13,565",683,"14,441"
2014-04,충남,태안군,54,"17,252",199,"17,505",30,"1,314",95,"1,439",115,"8,322",183,"8,620",12.0,30,24,66,211,"26,918",501,"27,630"
2014-04,충남,홍성군,115,"25,718",396,"26,229",59,"1,686",214,"1,959",117,"10,742",546,"11,405",20.0,46,72,138,311,"38,192","1,228","39,731"
2014-04,전북,계,"1,213","557,444","18,787","577,444",919,"32,085","4,300","37,304","1,715","157,716","14,411","173,842",128.0,838,"1,609","2,575","3,975","748,083","39,107","791,165"
2014-04,전북,고창군,58,"14,845",193,"15,096",50,"1,415",84,"1,549",96,"9,388",221,"9,705",8.0,29,27,64,212,"25,677",525,"26,414"
2014-04,전북,군산시,150,"88,483","3,080","91,713",88,"4,660",566,"5,314",163,"17,487","2,557","20,207",11.0,117,509,637,412,"110,747","6,712","117,871"
2014-04,전북,김제시,84,"25,332",635,"26,051",45,"1,817",199,"2,061",97,"11,708",942,"12,747",9.0,131,81,221,235,"38,988","1,857","41,080"
2014-04,전북,남원시,88,"21,418","4,450","25,956",70,"1,545",181,"1,796",174,"10,950",453,"11,577",18.0,58,32,108,350,"33,971","5,116","39,437"
2014-04,전북,무주군,51,"6,366",63,"6,480",41,546,37,624,63,"3,584",244,"3,891",4.0,16,28,48,159,"10,512",372,"11,043"
2014-04,전북,부안군,53,"14,926",202,"15,181",46,"1,080",166,"1,292",93,"7,726",223,"8,042",8.0,48,27,83,200,"23,780",618,"24,598"
2014-04,전북,순창군,45,"7,335",67,"7,447",53,531,30,614,70,"4,085",114,"4,269",2.0,15,15,32,170,"11,966",226,"12,362"
2014-04,전북,완주군,55,"27,192",531,"27,778",43,"1,739",577,"2,359",118,"9,939","2,234","12,291",10.0,51,155,216,226,"38,921","3,497","42,644"
2014-04,전북,익산시,120,"90,164","2,296","92,580",78,"5,683",612,"6,373",205,"23,572","2,698","26,475",9.0,69,214,292,412,"119,488","5,820","125,720"
2014-04,전북,임실군,46,"7,178",64,"7,288",45,539,56,640,71,"4,020",255,"4,346",5.0,29,20,54,167,"11,766",395,"12,328"
2014-04,전북,장수군,43,"5,663",43,"5,749",44,403,16,463,86,"3,717",109,"3,912",8.0,18,12,38,181,"9,801",180,"10,162"
2014-04,전북,전주시 덕진구,105,"99,262","3,759","103,126",79,"4,518","1,035","5,632",117,"17,111","2,126","19,354",7.0,117,251,375,308,"121,008","7,171","128,487"
2014-04,전북,전주시 완산구,180,"112,389","1,897","114,466",123,"4,933",455,"5,511",159,"16,648","1,286","18,093",16.0,52,169,237,478,"134,022","3,807","138,307"
2014-04,전북,정읍시,71,"29,927","1,459","31,457",73,"2,154",231,"2,458",131,"13,686",868,"14,685",7.0,69,60,136,282,"45,836","2,618","48,736"
2014-04,전북,진안군,64,"6,964",48,"7,076",41,522,55,618,72,"4,095",81,"4,248",6.0,19,9,34,183,"11,600",193,"11,976"
2014-04,전남,계,"1,583","524,349","27,853","553,785","1,242","34,638","6,235","42,115","1,968","194,538","18,251","214,757",152.0,"1,445","3,994","5,591","4,945","754,970","56,333","816,248"
2014-04,전남,강진군,49,"9,373",108,"9,530",47,682,53,782,73,"5,521",978,"6,572",6.0,35,62,103,175,"15,611","1,201","16,987"
2014-04,전남,고흥군,57,"14,543",201,"14,801",62,"1,240",115,"1,417",106,"9,926",330,"10,362",1.0,27,60,88,226,"25,736",706,"26,668"
2014-04,전남,곡성군,49,"7,535",241,"7,825",31,553,72,656,52,"4,023",380,"4,455",1.0,24,51,76,133,"12,135",744,"13,012"
2014-04,전남,광양시,72,"51,535",819,"52,426",51,"2,852",336,"3,239",80,"11,388","3,233","14,701",9.0,204,"1,429","1,642",212,"65,979","5,817","72,008"
2014-04,전남,구례군,30,"6,831",251,"7,112",24,479,53,556,43,"3,394",227,"3,664",0.0,23,18,41,97,"10,727",549,"11,373"
2014-04,전남,나주시,97,"25,137","1,249","26,483",91,"1,918",378,"2,387",148,"12,964","1,489","14,601",8.0,103,215,326,344,"40,122","3,331","43,797"
2014-04,전남,담양군,49,"13,716",266,"14,031",32,975,288,"1,295",74,"6,763","1,006","7,843",14.0,59,77,150,169,"21,513","1,637","23,319"
2014-04,전남,목포시,133,"65,685","3,000","68,818",110,"4,241",514,"4,865",151,"12,737","1,700","14,588",15.0,95,221,331,409,"82,758","5,435","88,602"
2014-04,전남,무안군,152,"22,571",190,"22,913",112,"1,576",51,"1,739",98,"9,256",591,"9,945",9.0,69,105,183,371,"33,472",937,"34,780"
2014-04,전남,보성군,50,"10,970",125,"11,145",45,884,63,992,89,"6,525",354,"6,968",9.0,37,44,90,193,"18,416",586,"19,195"
2014-04,전남,순천시,127,"83,258","2,004","85,389",106,"4,506",677,"5,289",155,"20,347","1,404","21,906",13.0,95,512,620,401,"108,206","4,597","113,204"
2014-04,전남,신안군,54,"9,235",93,"9,382",41,636,78,755,77,"6,927",480,"7,484",9.0,41,24,74,181,"16,839",675,"17,695"
2014-04,전남,여수시,136,"83,180","2,106","85,422",124,"5,004",697,"5,825",144,"18,695","2,605","21,444",17.0,196,734,947,421,"107,075","6,142","113,638"
2014-04,전남,영광군,76,"14,738",180,"14,994",39,941,128,"1,108",81,"7,055",421,"7,557",9.0,42,19,70,205,"22,776",748,"23,729"
2014-04,전남,영암군,71,"17,929","15,564","33,564",39,"1,334",887,"2,260",98,"9,114",853,"10,065",6.0,123,142,271,214,"28,500","17,446","46,160"
2014-04,전남,완도군,65,"11,248",188,"11,501",45,816,82,943,81,"7,714",194,"7,989",0.0,46,7,53,191,"19,824",471,"20,486"
2014-04,전남,장성군,48,"13,440",408,"13,896",35,951,170,"1,156",52,"6,268",619,"6,939",1.0,34,83,118,136,"20,693","1,280","22,109"
2014-04,전남,장흥군,50,"10,015",113,"10,178",46,751,45,842,69,"5,954",255,"6,278",0.0,35,18,53,165,"16,755",431,"17,351"
2014-04,전남,진도군,41,"7,934",173,"8,148",29,650,64,743,47,"5,022",133,"5,202",1.0,21,14,36,118,"13,627",384,"14,129"
2014-04,전남,함평군,40,"8,739",99,"8,878",36,641,83,760,59,"5,300",355,"5,714",1.0,37,11,49,136,"14,717",548,"15,401"
2014-04,전남,해남군,73,"18,092",259,"18,424",61,"1,670",89,"1,820",114,"12,658",198,"12,970",17.0,43,22,82,265,"32,463",568,"33,296"
2014-04,전남,화순군,64,"18,645",216,"18,925",36,"1,338","1,312","2,686",77,"6,987",446,"7,510",6.0,56,126,188,183,"27,026","2,100","29,309"
2014-04,경북,계,"2,009","861,303","15,854","879,166","1,353","49,237","5,451","56,041","2,413","263,271","21,487","287,171",190.0,"1,367","4,097","5,654","5,965","1,175,178","46,889","1,228,032"
2014-04,경북,경산시,139,"83,943","1,098","85,180",98,"4,195",360,"4,653",132,"20,540","1,969","22,641",9.0,85,227,321,378,"108,763","3,654","112,795"
2014-04,경북,경주시,151,"88,863","1,907","90,921",115,"5,276",552,"5,943",194,"23,781","1,769","25,744",10.0,152,364,526,470,"118,072","4,592","123,134"
2014-04,경북,고령군,53,"11,794",55,"11,902",26,733,40,799,55,"5,583",276,"5,914",3.0,34,48,85,137,"18,144",419,"18,700"
2014-04,경북,구미시,145,"143,810","3,482","147,437",91,"8,132",835,"9,058",167,"25,262","2,819","28,248",10.0,107,294,411,413,"177,311","7,430","185,154"
2014-04,경북,군위군,48,"7,130",38,"7,216",32,442,19,493,27,"4,301",162,"4,490",1.0,18,12,31,108,"11,891",231,"12,230"
2014-04,경북,김천시,81,"39,161",659,"39,901",63,"2,533",211,"2,807",120,"14,866",744,"15,730",8.0,74,56,138,272,"56,634","1,670","58,576"
2014-04,경북,문경시,75,"20,474",405,"20,954",50,"1,404",114,"1,568",110,"8,550",360,"9,020",7.0,32,50,89,242,"30,460",929,"31,631"
2014-04,경북,봉화군,63,"8,235",66,"8,364",35,555,30,620,61,"5,795",99,"5,955",2.0,32,12,46,161,"14,617",207,"14,985"
2014-04,경북,상주시,94,"27,650",497,"28,241",74,"1,776",262,"2,112",143,"14,769",934,"15,846",8.0,62,131,201,319,"44,257","1,824","46,400"
2014-04,경북,성주군,52,"14,706",173,"14,931",41,929,63,"1,033",65,"9,020",992,"10,077",5.0,52,158,215,163,"24,707","1,386","26,256"
2014-04,경북,안동시,115,"49,421",964,"50,500",102,"2,892",273,"3,267",185,"17,240","1,287","18,712",25.0,82,163,270,427,"69,635","2,687","72,749"
2014-04,경북,영덕군,67,"10,081",105,"10,253",53,739,54,846,91,"5,371",95,"5,557",4.0,23,14,41,215,"16,214",268,"16,697"
2014-04,경북,영양군,46,"4,563",43,"4,652",29,280,19,328,51,"3,091",50,"3,192",1.0,15,3,19,127,"7,949",115,"8,191"
2014-04,경북,영주시,78,"32,506",633,"33,217",54,"2,071",186,"2,311",126,"13,570",758,"14,454",18.0,67,90,175,276,"48,214","1,667","50,157"
2014-04,경북,영천시,74,"31,513",452,"32,039",56,"2,002",264,"2,322",84,"13,847","1,527","15,458",10.0,64,259,333,224,"47,426","2,502","50,152"
2014-04,경북,예천군,62,"11,701",169,"11,932",36,766,58,860,54,"6,626",130,"6,810",13.0,27,21,61,165,"19,120",378,"19,663"
2014-04,경북,울릉군,68,"2,705",144,"2,917",11,231,168,410,45,"1,310",33,"1,388",4.0,6,0,10,128,"4,252",345,"4,725"
2014-04,경북,울진군,76,"15,158",196,"15,430",47,906,97,"1,050",86,"5,532",67,"5,685",7.0,48,17,72,216,"21,644",377,"22,237"
2014-04,경북,의성군,63,"14,190",129,"14,382",80,949,63,"1,092",120,"9,959",668,"10,747",9.0,48,84,141,272,"25,146",944,"26,362"
2014-04,경북,청도군,51,"12,876",107,"13,034",32,832,46,910,66,"6,458",337,"6,861",0.0,19,13,32,149,"20,185",503,"20,837"
2014-04,경북,청송군,52,"7,400",50,"7,502",55,435,33,523,62,"4,706",117,"4,885",2.0,23,9,34,171,"12,564",209,"12,944"
2014-04,경북,칠곡군,123,"44,539",327,"44,989",53,"2,495",455,"3,003",106,"10,896",770,"11,772",16.0,43,123,182,298,"57,973","1,675","59,946"
2014-04,경북,포항시 남구,115,"87,280","1,711","89,106",47,"4,369",883,"5,299",169,"16,187","4,726","21,082",6.0,180,"1,754","1,940",337,"108,016","9,074","117,427"
2014-04,경북,포항시 북구,118,"91,604","2,444","94,166",73,"4,295",366,"4,734",94,"16,011",798,"16,903",12.0,74,195,281,297,"111,984","3,803","116,084"
2014-04,경남,계,"1,934","1,107,899","47,071","1,156,904","1,548","55,730","8,423","65,701","2,256","246,653","21,910","270,819",154.0,"1,219","4,494","5,867","5,892","1,411,501","81,898","1,499,291"
2014-04,경남,거제시,61,"76,234","1,754","78,049",69,"3,844",603,"4,516",108,"10,819",318,"11,245",10.0,75,114,199,248,"90,972","2,789","94,009"
2014-04,경남,거창군,77,"16,865",213,"17,155",53,"1,062",169,"1,284",85,"7,752",243,"8,080",10.0,37,137,184,225,"25,716",762,"26,703"
2014-04,경남,고성군,61,"15,519",302,"15,882",52,"1,065",120,"1,237",78,"6,246",165,"6,489",3.0,22,54,79,194,"22,852",641,"23,687"
2014-04,경남,김해시,162,"174,225","2,333","176,720",155,"9,288",594,"10,037",198,"37,712","3,117","41,027",20.0,169,429,618,535,"221,394","6,473","228,402"
2014-04,경남,남해군,60,"10,378",235,"10,673",54,713,112,879,81,"5,197",146,"5,424",6.0,13,22,41,201,"16,301",515,"17,017"
2014-04,경남,밀양시,90,"31,500",548,"32,138",79,"1,970",242,"2,291",90,"12,351","2,794","15,235",7.0,49,616,672,266,"45,870","4,200","50,336"
2014-04,경남,사천시,65,"35,279",925,"36,269",59,"1,890",232,"2,181",130,"9,656",437,"10,223",8.0,43,70,121,262,"46,868","1,664","48,794"
2014-04,경남,산청군,51,"9,442",145,"9,638",50,643,36,729,68,"5,677",506,"6,251",5.0,82,161,248,174,"15,844",848,"16,866"
2014-04,경남,양산시,120,"87,297","1,132","88,549",79,"5,318",853,"6,250",124,"18,045","5,066","23,235",11.0,159,"1,246","1,416",334,"110,819","8,297","119,450"
2014-04,경남,의령군,42,"7,685",94,"7,821",41,500,56,597,68,"3,745",631,"4,444",4.0,15,153,172,155,"11,945",934,"13,034"
2014-04,경남,진주시,155,"101,249","2,896","104,300",156,"4,935","1,129","6,220",205,"25,698","2,135","28,038",11.0,110,301,422,527,"131,992","6,461","138,980"
2014-04,경남,창녕군,57,"19,074",401,"19,532",55,"1,287",130,"1,472",76,"8,786",166,"9,028",6.0,40,37,83,194,"29,187",734,"30,115"
2014-04,경남,창원시 마산합포구,110,"63,019","1,413","64,542",59,"2,890",771,"3,720",133,"10,601",835,"11,569",11.0,33,94,138,313,"76,543","3,113","79,969"
2014-04,경남,창원시 마산회원구,74,"80,152","3,064","83,290",28,"3,320",357,"3,705",51,"12,980","1,494","14,525",3.0,52,154,209,156,"96,504","5,069","101,729"
2014-04,경남,창원시 성산구,42,"119,476","14,897","134,415",14,"3,809","1,272","5,095",78,"10,657",656,"11,391",0.0,59,131,190,134,"134,001","16,956","151,091"
2014-04,경남,창원시 의창구,330,"89,421","3,505","93,256",260,"4,098",446,"4,804",183,"18,081","1,295","19,559",8.0,76,269,353,781,"111,676","5,515","117,972"
2014-04,경남,창원시 진해구,78,"60,143",883,"61,104",25,"2,898",215,"3,138",69,"6,770",339,"7,178",6.0,41,77,124,178,"69,852","1,514","71,544"
2014-04,경남,통영시,98,"35,661","1,043","36,802",72,"2,486",269,"2,827",103,"8,049",241,"8,393",6.0,32,48,86,279,"46,228","1,601","48,108"
2014-04,경남,하동군,40,"13,084",133,"13,257",57,795,33,885,89,"6,988",179,"7,256",6.0,24,71,101,192,"20,891",416,"21,499"
2014-04,경남,함안군,57,"30,947","6,885","37,889",41,"1,507",499,"2,047",54,"8,921",445,"9,420",2.0,39,198,239,154,"41,414","8,027","49,595"
2014-04,경남,함양군,41,"18,916","4,148","23,105",41,630,212,883,90,"5,313",150,"5,553",3.0,26,16,45,175,"24,885","4,526","29,586"
2014-04,경남,합천군,63,"12,333",122,"12,518",49,782,73,904,95,"6,609",552,"7,256",8.0,23,96,127,215,"19,747",843,"20,805"
2014-04,제주,계,603,"216,827","46,900","264,330",332,"14,357","5,499","20,188",714,"63,889","2,878","67,481",70.0,315,333,718,"1,719","295,388","55,610","352,717"
2014-04,제주,서귀포시,186,"46,765","1,511","48,462",123,"3,803",104,"4,030",226,"23,691",441,"24,358",31.0,99,68,198,566,"74,358","2,124","77,048"
2014-04,제주,제주시,417,"170,062","45,389","215,868",209,"10,554","5,395","16,158",488,"40,198","2,437","43,123",39.0,216,265,520,"1,153","221,030","53,486","275,669"
2014-05,서울,계,"4,075","2,359,078","118,129","2,481,282","2,922","133,756","17,607","154,285","3,619","291,038","54,318","348,975",353.0,"1,525","3,591","5,469","10,969","2,785,397","193,645","2,990,011"
2014-05,서울,강남구,111,"191,284","17,562","208,957",48,"7,315","1,284","8,647",163,"16,057","2,193","18,413",21.0,110,145,276,343,"214,766","21,184","236,293"
2014-05,서울,강동구,44,"110,579","5,540","116,163",32,"6,101",701,"6,834",117,"14,562","2,103","16,782",6.0,35,187,228,199,"131,277","8,531","140,007"
2014-05,서울,강북구,84,"56,775","2,694","59,553",46,"4,308",750,"5,104",127,"8,167","1,187","9,481",17.0,30,46,93,274,"69,280","4,677","74,231"
2014-05,서울,강서구,74,"136,363","9,837","146,274",37,"8,042","1,391","9,470",152,"18,059","2,671","20,882",12.0,87,194,293,275,"162,551","14,093","176,919"
2014-05,서울,관악구,60,"95,495","3,348","98,903",33,"5,881",333,"6,247",149,"11,451","1,903","13,503",9.0,28,131,168,251,"112,855","5,715","118,821"
2014-05,서울,광진구,68,"74,905","3,211","78,184",39,"4,409",702,"5,150",148,"10,153","1,636","11,937",8.0,18,173,199,263,"89,485","5,722","95,470"
2014-05,서울,구로구,54,"101,505","8,943","110,502",45,"6,536","1,265","7,846",110,"15,065","2,718","17,893",9.0,65,126,200,218,"123,171","13,052","136,441"
2014-05,서울,금천구,24,"56,830","4,996","61,850",9,"4,381",471,"4,861",69,"10,878","2,221","13,168",2.0,25,54,81,104,"72,114","7,742","79,960"
2014-05,서울,노원구,49,"124,403","6,302","130,754",42,"6,847",775,"7,664",136,"12,291","1,915","14,342",9.0,36,175,220,236,"143,577","9,167","152,980"
2014-05,서울,도봉구,49,"72,528","5,489","78,066",41,"4,672",478,"5,191",120,"9,243","1,613","10,976",7.0,29,105,141,217,"86,472","7,685","94,374"
2014-05,서울,동대문구,83,"71,315","2,797","74,195",51,"4,897",280,"5,228",120,"11,521","2,442","14,083",9.0,35,94,138,263,"87,768","5,613","93,644"
2014-05,서울,동작구,62,"86,109","1,256","87,427",50,"4,288",107,"4,445",129,"8,343","1,212","9,684",13.0,99,100,212,254,"98,839","2,675","101,768"
2014-05,서울,마포구,67,"88,302","4,335","92,704",42,"5,070",864,"5,976",163,"10,791","2,412","13,366",16.0,107,188,311,288,"104,270","7,799","112,357"
2014-05,서울,서대문구,161,"63,714","2,599","66,474",70,"3,868",364,"4,302",137,"6,990","1,524","8,651",16.0,25,77,118,384,"74,597","4,564","79,545"
2014-05,서울,서초구,330,"145,143","4,894","150,367",155,"5,707",975,"6,837",178,"12,829","5,115","18,122",13.0,125,169,307,676,"163,804","11,153","175,633"
2014-05,서울,성동구,75,"71,087","3,169","74,331",34,"3,789",435,"4,258",145,"9,598","1,492","11,235",10.0,42,86,138,264,"84,516","5,182","89,962"
